157,7.18995619317e-08,0.0
158,1.21294030207e-07,0.0
159,0.0160170633198,0.0
160,0.135203562898,0.0
161,3.36632239479e-07,0.0
162,2.69641157773e-12,4.79977460613e-06
163,7.60254921173e-06,0.0
164,0.105186494128,0.0
165,0.0153368190486,0.0
166,3.85696372057e-06,0.0
167,4.72219066913e-05,0.0
168,4.25134113072e-07,0.0
169,7.60254921173e-06,0.0
170,9.02436459304e-07,0.0
171,0.0152263626714,0.0
172,1.50748282076e-07,0.0
173,9.02436459304e-07,0.0
174,0.0696328781579,0.555073647449
175,0.0153368190486,0.0
176,0.0273169303437,0.989006153074
177,7.60254921173e-06,0.0
178,0.031053062773,0.0
179,0.0273169303437,0.796519025926
180,2.0864318785e-07,0.0
181,0.0308202717815,0.0
182,0.0273169303437,0.890745554156
183,4.1158717278e-07,0.0
184,0.0707480789524,0.652581091937
185,0.515630028954,0.751047673562
186,0.0273169303437,0.797488222814
187,0.000573395424475,0.0
188,7.2999714708e-07,0.0
189,1.07788210191e-07,0.0
190,9.02436459304e-07,0.0
191,0.000476083232496,0.0
192,2.59232166455e-08,8.38300439633e-07
193,0.0741334313548,0.0
194,0.0236885835471,0.0
195,2.0864318785e-07,0.0
196,1.21294030207e-07,0.0
197,8.83560145792e-08,0.0
198,0.0319590194132,0.0
199,1.88245676894e-07,8.41756764982e-06
200,1.55918567014e-07,0.0
201,6.96890100151e-08,0.0
202,9.55371484507e-08,7.22077412273e-07
203,0.0200997003059,0.0
204,0.000263908805084,0.0011897943142
205,3.184099743e-07,0.0
206,7.60254921173e-06,0.0
207,2.71412363128e-08,0.0
208,0.0153368190486,0.0
209,0.0162892527774,0.0
210,7.60254921173e-06,0.0
211,7.60254921173e-06,0.0
212,0.600556398938,0.735341799275
213,0.0273169303437,0.0
214,0.0153368190486,0.0
215,2.7611254556e-09,0.0
216,0.127413360788,0.0
217,7.63256576653e-05,0.0
218,3.36632239479e-07,0.0
219,2.15166397297e-07,2.860888604e-13
220,0.0273169303437,0.0
221,7.18995619317e-08,9.15898323861e-07
222,9.76490285561e-08,1.42317981922e-05
223,1.45477387282e-07,1.57917760919e-06
224,0.0510055138909,0.801676193674
225,4.1158717278e-07,0.0
226,2.71298608265e-08,0.0
227,3.92807003192e-07,4.09820919297e-06
228,8.83560145792e-08,0.0
229,0.0192936184819,0.0
230,3.36632239479e-07,0.0
231,0.0153368190486,0.0
232,2.71412363128e-08,0.0
233,0.0138431548532,0.0
234,0.0160170633198,0.0
235,2.15166397297e-07,2.08558779232e-10
236,0.0223346025677,0.724090786174
237,3.184099743e-07,0.0
238,4.1158717278e-07,0.0
239,2.0864318785e-07,0.0
240,8.83560145792e-08,0.0
241,1.21294030207e-07,0.0
242,8.83560145792e-08,0.0
243,9.02436459304e-07,0.0
244,0.000321007022521,0.0
245,4.1158717278e-07,0.0
246,2.71298608265e-08,0.0
247,0.0192936184819,0.0
248,7.60254921173e-06,0.0
249,0.042150427926,0.539343722389
250,0.0153368190486,0.0
251,0.0222268666605,0.0
252,7.60254921173e-06,0.0
253,5.43555285269e-07,4.30409990749e-06
254,0.0273169303437,0.910216231977
255,9.02436459304e-07,0.0
256,0.000313219022631,0.0
257,8.83560145792e-08,0.0
258,0.000233515237176,0.00306075240637
259,2.6020397004e-07,6.0647393895e-06
260,3.184099743e-07,0.0
261,0.0200997003059,0.543316515893
262,8.83560145792e-08,0.0
263,9.02436459304e-07,0.0
264,4.4400410687e-07,2.43964449982e-06
265,0.000256062461673,0.000877384553407
266,0.0192936184819,0.0
267,2.59232166455e-08,0.0
268,0.0162892527774,0.0
269,9.02436459304e-07,0.0
270,1.21294030207e-07,0.0
271,2.0864318785e-07,0.0
272,8.83560145792e-08,0.0
273,0.000131762341232,0.00116244214271
274,0.0222268666605,1.0
275,0.0153368190486,0.0
276,1.35706181564e-08,0.0
277,0.000261763039512,0.00118929830678
278,0.105186494128,0.0
279,9.82162508356e-05,0.0
280,0.0273169303437,0.0
281,2.7611254556e-09,0.0
282,0.518680102483,0.0
283,0.0273169303437,0.79105406911
284,0.0200997003059,0.577022069906
285,0.022633282144,0.839079420681
286,3.184099743e-07,0.0
287,0.000313015214194,0.0
288,0.0160170633198,0.0
289,3.36632239479e-07,0.0
290,1.21294030207e-07,0.0
291,1.12707139012e-07,0.0
292,2.0864318785e-07,0.0
293,0.0273169303437,0.925184275909
294,7.60254921173e-06,0.0
295,3.184099743e-07,0.0
296,2.15166397297e-07,0.0
297,0.0777405249064,0.860383755478
298,8.83560145792e-08,0.0
299,0.0752962069958,0.860833862173
300,0.000185100648407,0.00110637484351
301,8.42628618042e-14,0.0
302,1.21294030207e-07,0.0
303,0.036682714045,0.590165926021
304,7.60254921173e-06,0.0
305,2.0864318785e-07,0.0
306,0.000116618602013,0.00351935127925
307,3.42039783357e-06,2.2829669055e-05
308,7.60254921173e-06,0.0
309,9.74667005757e-07,0.0
310,0.0153368190486,0.0
311,0.0143622687165,0.0
312,2.0864318785e-07,0.0
313,0.0153368190486,0.0
314,0.0200997003059,0.0
315,0.0950036591343,0.627339116276
316,9.02436459304e-07,0.0
317,0.0143622687165,0.0
318,3.184099743e-07,0.0
319,9.02436459304e-07,0.0
320,0.031053062773,0.0
321,8.52046268588e-05,0.00118653984857
322,1.21294030207e-07,0.0
323,2.88229671482e-06,2.58186270539e-05
324,1.21294030207e-07,0.0
325,0.440705446884,0.905461201296
326,0.151430694429,0.846446992232
327,0.000257668908613,0.0013031001727
328,9.02436459304e-07,0.0
329,0.0273169303437,0.0
330,2.04758754184e-11,0.0
331,0.000215192888193,0.0
332,2.69641157773e-12,0.0
333,7.60254921173e-06,0.0
334,4.1158717278e-07,0.0
335,8.83560145792e-08,0.0
336,2.15166397297e-07,0.0
337,0.0160170633198,0.0
338,4.1158717278e-07,0.0
339,7.60254921173e-06,0.0
340,7.60254921173e-06,0.0
341,7.18995619317e-08,0.0
342,4.1158717278e-07,0.0
343,0.0485420331523,0.0
344,7.63256576653e-05,0.00112326706613
345,7.18995619317e-08,4.63470819981e-07
346,8.83560145792e-08,0.0
347,2.7611254556e-09,0.0
348,0.451648109882,0.78729617857
349,4.43180521659e-08,0.0
350,3.85696372057e-06,0.0
351,7.63256576653e-05,0.000990052474656
352,7.60254921173e-06,0.0
353,0.0353106818017,0.0
354,3.184099743e-07,0.0
355,3.36632239479e-07,0.0
356,9.02436459304e-07,0.0
357,7.60254921173e-06,0.0
358,4.1158717278e-07,0.0
359,0.0236885835471,0.0
360,4.1158717278e-07,0.0
361,9.02436459304e-07,0.0
362,3.36632239479e-07,0.0
363,0.000243638537368,0.00105958349841
364,2.0864318785e-07,0.0
365,7.60254921173e-06,0.0
366,2.7611254556e-09,0.0
367,7.18995619317e-08,0.0
368,4.1158717278e-07,0.0
369,1.50698331052e-05,0.0005140271517
370,2.0864318785e-07,0.0
371,0.0273169303437,0.786923603249
372,1.33711426837e-07,0.0
373,3.184099743e-07,0.0
374,0.0153368190486,0.0
375,0.0153368190486,0.0
376,3.184099743e-07,0.0
377,9.02436459304e-07,0.0
378,3.36632239479e-07,0.0
379,4.1158717278e-07,0.0
380,0.00043286746226,0.00325411738873
381,0.159016097278,0.482670390194
382,4.1158717278e-07,0.0
383,7.18995619317e-08,0.0
384,8.83560145792e-08,0.0
385,9.90294227582e-08,0.0
386,0.000221564321266,0.0012024213942
387,2.7611254556e-09,0.0
388,3.184099743e-07,0.0
389,1.35706181564e-08,0.0
390,2.99526372049e-06,0.0
391,0.0153368190486,0.0
392,7.18995619317e-08,0.0
393,7.60254921173e-06,0.0
394,9.74667005757e-07,0.0
395,9.74667005757e-07,0.0
396,9.76490285561e-08,6.04597997074e-06
397,2.0864318785e-07,0.0
398,0.00042029525116,0.0
399,8.24923305519e-08,4.78346868544e-07
400,8.83560145792e-08,0.0
401,1.02373048951e-06,0.0
402,7.60254921173e-06,0.0
403,7.60254921173e-06,0.0
404,0.116122916575,0.0
405,8.83560145792e-08,0.0
406,4.87380521556e-07,0.0
407,2.71412363128e-08,0.0
408,9.90294227582e-08,0.0
409,2.0864318785e-07,0.0
410,0.0143622687165,0.0
411,9.82162508356e-05,0.0
412,0.0834719562322,0.96783396058
413,0.000209435118959,0.000805176926329
414,1.88245676894e-07,7.39465664337e-05
415,0.0844827866009,0.0
416,0.0222268666605,0.846446992232
417,1.21294030207e-07,0.0
418,7.60254921173e-06,0.0
419,7.18995619317e-08,0.0
420,2.71298608265e-08,0.0
421,3.74497254625e-05,0.00112326706613
422,1.91642501602e-05,0.0
423,9.02436459304e-07,0.0
424,2.69641157773e-12,0.0
425,0.0162892527774,0.0
426,0.0510055138909,0.786923603249
427,7.60254921173e-06,0.0
428,0.0143622687165,0.0
429,0.0364184610172,0.0
430,7.60254921173e-06,0.0
431,2.7611254556e-09,0.0
432,4.1158717278e-07,0.0
433,1.57523066723e-06,0.0
434,0.0273169303437,0.0
435,9.82162508356e-05,0.0
436,0.000634226045152,0.0
437,2.0864318785e-07,0.0
438,7.60254921173e-06,0.0
439,0.000132544963654,0.00111879838187
440,0.0222268666605,0.797488222814
441,9.02436459304e-07,0.0
442,9.02436459304e-07,0.0
443,0.0173544629847,0.675359639571
444,0.000634226045152,0.0
445,3.8174278386e-08,0.0
446,2.0864318785e-07,0.0
447,2.0864318785e-07,0.0
448,7.53644508091e-08,7.49964782207e-08
449,9.42455892976e-05,0.0
450,0.0273169303437,0.874652943782
451,0.0534371114228,0.0
452,3.36632239479e-07,0.0
453,4.1158717278e-07,0.0
454,0.000280282082956,0.000967047616512
455,0.0273169303437,0.0
456,0.0273169303437,0.846446992232
457,0.000214798963358,0.0
458,0.0273169303437,0.614817753611
459,0.000517607443139,0.0
460,0.0153368190486,0.0
461,7.60254921173e-06,0.0
462,2.0864318785e-07,0.0
463,1.90946385877e-06,2.57721753778e-05
464,1.21294030207e-07,0.0
465,2.0864318785e-07,0.0
466,2.71412363128e-08,0.0
467,2.7611254556e-09,0.0
468,0.000578438063816,0.00100667339262
469,2.69641157773e-12,0.0
