184,0.00113063414285,0.0
185,0.0123749688169,0.954607584286
186,0.0265954626387,0.0
187,0.0306866827094,0.599133786956
188,1.45640857234e-43,0.0
189,2.08161048441e-18,7.1914644754e-18
190,0.000103067407314,0.0
191,0.00502468401154,0.241187965639
192,6.58098759436e-55,0.0
193,0.0053538247986,0.0
194,0.0184356748771,0.894406888423
195,0.00103036537324,0.0
196,0.0114859338143,0.0
197,0.00815002869719,0.0
198,0.0147021991223,0.0
199,0.0245958303999,0.0575975618099
200,0.0012898908363,0.0
201,7.45291470296e-20,0.0
202,0.0657182804088,0.674801546331
203,0.0660511092672,8.7731238112e-42
204,0.00110137577324,0.0
205,0.0197594916648,0.0
206,0.00130721473046,0.0
207,1.93491567581e-19,1.17035417026e-17
208,7.45291470296e-20,0.0
209,0.00995165217896,0.248067458494
210,7.12709058073e-19,0.0
211,0.0197594916648,0.0
212,2.45501413651e-19,8.45677067204e-18
213,0.0126161495294,0.0
214,0.0184356748771,0.0
215,0.00123666757175,0.0
216,2.34000277843e-19,0.0
217,0.00103036537324,0.0
218,0.0197594916648,0.0
219,0.000279779826167,0.0682377124946
220,0.148982287382,0.233337777722
221,0.0253639608558,0.0
222,0.00103036537324,0.0
223,0.0239913688132,0.0
224,0.00131741512034,0.0
225,0.41144967902,0.0
226,1.97644645309e-19,0.0
227,0.00502907585568,0.0
228,0.016829716578,0.0
229,1.83851743162e-19,0.0
230,6.58098759436e-55,0.0
231,1.18962420551e-19,4.35431664656e-18
232,0.0186477878021,0.0460777497284
233,0.00267694346714,0.0
234,1.53803645359e-59,0.0
235,0.00113063414285,0.0
236,1.53803645359e-59,0.0
237,0.0117925934262,0.0
238,0.0144472195813,0.0
239,2.19491546445e-19,0.0
240,0.0037309621629,0.0
241,0.00129750581467,0.0
242,1.24808705536e-19,0.0
243,1.45640857234e-43,0.0
244,0.00133683802028,0.0
245,0.0145833879027,0.0
246,0.00135485801751,0.0
247,1.18962420551e-19,0.0
248,0.00134010544685,0.0
249,0.0158548361835,0.0
250,0.0708123724322,0.765214650205
251,1.45640857234e-43,0.0
252,1.24808705536e-19,0.0
253,0.0138940332365,0.0
254,0.0758032926842,0.240813152723
255,4.44351178033e-19,0.0
256,0.00110021101113,0.0
257,8.75185566795e-20,0.0
258,4.10339895136e-19,0.0
259,0.0210678992959,0.0
260,0.018258974133,0.0
261,0.0123168928691,0.0
262,1.17542965189e-19,0.0
263,1.91291912746e-19,0.0
264,3.00487464096e-05,0.0
265,4.10912519282e-19,0.0
266,0.0328347267431,0.703137522838
267,0.0141388868507,0.867630841793
268,0.00120781013378,0.0
269,0.00655189500344,0.0
270,0.0250482680901,0.0
271,1.13290659956e-46,0.0
272,1.18962420551e-19,6.87260158856e-18
273,0.150125862846,0.244519562556
274,0.00129750581467,0.0
275,1.97644645309e-19,0.0
276,0.0114859338143,0.0
277,0.0979432978317,0.0
278,0.0164513951199,0.0
279,1.26538993099e-19,0.0
280,7.45291470296e-20,0.0
281,0.00639741878535,0.0
282,7.45291470296e-20,0.0
283,0.0236188929991,0.107565257316
284,1.69964216097e-18,6.68051305318e-18
285,1.97644645309e-19,0.0
286,3.00487464096e-05,0.0
287,0.000103067407314,0.0
288,1.7246201459e-05,0.0
289,0.0194207523115,0.0
290,0.0142120288676,0.268262422706
291,2.01660979458e-05,0.0
292,1.45640857234e-43,0.0
293,0.00134839312826,0.0
294,0.0119697479985,0.0
295,0.00135485801751,0.0
296,1.86860365803e-19,0.0
297,0.0251302244411,0.0
298,0.109373839014,0.0
299,4.64100972909e-19,0.0
300,0.0122571220705,0.61457368024
301,0.0150628530448,0.0
302,0.00223084515398,0.0
303,1.26538993099e-19,0.0
304,1.45640857234e-43,0.0
305,3.09724290638e-19,0.0
306,0.00457061650167,0.0
307,0.014156049318,0.0
308,0.0164715612178,0.0
309,0.0292643478274,0.630237173165
310,0.00113063414285,0.0
311,0.00475864880348,0.0
312,0.0579293909146,0.581269757105
313,7.45291470296e-20,0.0
314,1.91291912746e-19,0.0
315,3.88936558055e-19,0.0
316,6.58098759436e-55,0.0
317,0.0187075568078,0.0
318,1.74266654776e-19,0.0
319,0.0181325276208,0.0
320,0.000279779826167,0.0666700421574
321,0.0049758354308,0.0
322,1.97048072235e-19,0.0
323,7.45291470296e-20,0.0
324,0.0336782320803,0.241102270483
325,0.00103036537324,0.0
326,0.00130721473046,0.0
327,7.03535302711e-20,0.0
328,1.13290659956e-46,0.0
329,0.0183221458524,0.0
330,1.53803645359e-59,0.0
331,0.0814090298766,0.192740946923
332,0.0123806070713,0.0
333,6.81917114401e-19,0.0
334,0.00244447770553,0.0
335,0.00123666757175,0.0
336,0.0184356748771,0.848227539184
337,0.11297660744,0.0
338,8.91750158339e-05,0.0
339,0.00113063414285,0.0
340,0.00113063414285,0.0
341,0.014740500917,0.0
342,1.91291912746e-19,0.0
343,0.00132372266316,0.0
344,0.00108219135365,0.0
345,0.00113063414285,0.0
346,0.00189801407541,0.0
347,0.0066700854492,0.0
348,0.0197594916648,0.0
349,0.0145833879027,0.0
350,0.038622030976,0.0
351,1.24808705536e-19,0.0
352,0.0170172593127,0.0547663320069
353,6.58098759436e-55,0.0
354,0.0184356748771,0.0
355,0.00223084515398,0.0
356,0.0208985852517,0.0
357,0.558618358323,0.0
358,3.26538095336e-87,0.0
359,0.00531522743169,0.0
360,0.00342721464596,0.0
361,0.0273641318522,0.114904754912
362,0.0521369975499,0.0
363,1.45640857234e-43,0.0
364,0.0362108867847,0.0
365,0.000279779826167,0.0
366,0.0238847383708,0.0
367,0.137368926088,0.0
368,0.0181325276208,0.0
369,0.0453212146821,0.0
370,0.352180449466,0.0
371,1.09191572307e-19,0.0
372,0.0142023141504,0.0
373,0.0169757997402,0.0
374,0.163332222698,0.0
375,1.45640857234e-43,0.0
376,0.00103036537324,0.0
377,2.54205273433e-19,0.0
378,0.024040088903,0.0
379,1.91291912746e-19,0.0
380,2.6303283278e-19,0.0
381,1.45640857234e-43,0.0
382,0.0492500733954,0.629509094829
383,0.00134839312826,0.0
384,0.0197594916648,0.0
385,0.0114259378014,0.0
386,0.440237217214,0.917663855933
387,0.163332222698,0.19962540506
388,2.36505385741e-19,5.30738581222e-18
389,0.0136719523713,0.0
390,0.0115510092147,0.0
391,0.0118389258045,0.0
392,8.91750158339e-05,0.0
393,9.67267387087e-19,0.0
394,0.96438614646,0.0
395,0.0238956322307,0.0
396,3.00483485053e-19,0.0
397,0.0301789521599,0.774911934348
398,1.18962420551e-19,0.0
399,1.91291912746e-19,0.0
400,0.0153122954531,0.0
401,0.00131465791907,0.0
402,0.00131465791907,0.0
403,0.0138940332365,0.0
404,0.00130721473046,0.0
405,1.91291912746e-19,0.0
406,0.0171912640714,0.0
407,7.45291470296e-20,0.0
408,1.83851743162e-19,0.0
409,0.00131741512034,0.0
410,0.167276964639,7.27830899896e-18
411,4.60677478089e-19,0.0
412,0.00229000148743,0.0
413,0.0126458097068,0.0
414,0.00113063414285,0.0
415,0.159836125086,0.0
416,0.0119117106161,0.0
417,0.00457061650167,0.0
418,0.00135485801751,0.0
419,0.00475864880348,0.0
420,0.0144472195813,0.0
421,0.0085053352943,0.146039810749
422,0.000279779826167,0.0611233883186
423,0.00110137577324,0.0
424,0.0524357896606,0.0
425,1.18962420551e-19,0.0
426,0.00134839312826,0.0
427,0.00109858434121,0.0
428,1.91291912746e-19,0.0
429,0.0138940332365,0.0
430,0.00230639447499,0.0
431,0.00130721473046,0.0
432,0.0203890676533,0.0
433,1.17542965189e-19,0.0
434,0.0140584847022,0.0
435,1.09191572307e-19,0.0
436,0.0274005917446,0.0
437,0.0246266142546,0.107287376391
438,0.0276915881025,0.0
439,0.0607656348724,5.33157065544e-45
440,0.0197594916648,0.0
441,0.0110353048825,0.669456216241
442,0.000192242423147,0.0
443,1.10299974138e-19,0.0
444,7.78508383934e-19,0.0
445,3.26538095336e-58,0.0
446,0.00113063414285,0.0
447,0.0316848373965,0.0
448,0.0496901148381,0.0
449,0.0181325276208,0.731132966834
450,7.11703842468e-20,0.0
451,0.0124997001724,0.0
452,0.0178142229612,0.0594341727866
453,0.0125541550887,0.0
454,0.0239800928901,0.0
455,0.00109858434121,0.0
456,1.97644645309e-19,0.0
457,5.48721107173e-19,0.0
458,2.13267873973e-19,0.0
459,0.0582797691943,0.621886084513
460,0.0106184379632,0.0
461,0.00110021101113,0.0
462,0.102940915744,0.897890500004
463,0.0560817394903,0.0
464,1.53803645359e-59,0.0
465,1.09283494304e-18,0.0
466,0.000103067407314,0.0
467,0.0307421053848,0.0
468,0.149022515736,0.0
469,1.45640857234e-43,0.0
470,1.45640857234e-43,0.0
471,2.14166609879e-18,0.0
472,3.61175856632e-05,0.0
473,0.0570267791917,0.0
474,0.000279779826167,0.068564875821
475,8.91750158339e-05,0.0
476,0.00134839312826,0.0
477,0.0231517144744,0.0953143462174
478,0.00475864880348,0.0
479,0.076157974215,0.0
480,0.000279779826167,1.61048052724e-53
481,1.13290659956e-46,0.0
482,0.00223084515398,0.0
483,0.0822338238648,0.0
484,0.0238395573018,0.0
485,4.994411841e-19,0.0
486,0.0348116079998,0.0
487,0.0012898908363,0.0
488,0.00108219135365,0.0
489,0.00123666757175,0.0
490,1.11267621348e-18,0.0
491,0.0147021991223,0.0
492,0.0296668590655,0.060423341407
493,0.00129750581467,0.0
494,0.148909320665,0.0
495,0.0147021991223,0.0
496,0.0164513951199,0.0
497,0.00971297123782,0.267703896146
498,0.000103067407314,0.0
499,0.0122571220705,0.931344140113
500,0.0219474491798,0.0
501,0.835125303344,0.859126152789
502,1.81490001193e-18,6.17546417144e-18
503,8.91750158339e-05,0.0
504,8.91750158339e-05,0.0
505,0.0122885480871,0.0
506,0.631930883275,0.804108738685
507,1.45640857234e-43,0.0
508,0.0169757997402,0.0
509,0.00108219135365,0.0
510,0.0141388868507,0.000868528807742
511,0.00642179518593,0.0
512,8.91750158339e-05,0.0
513,1.91291912746e-19,0.0
514,0.00110137577324,0.0
515,0.0131696533415,0.0
516,0.0141388868507,6.60016478665e-78
517,0.0219865256443,0.0581932152324
518,3.00483485053e-19,0.0
519,3.88936558055e-19,0.0
520,1.45640857234e-43,0.0
521,0.324178627958,2.60573467345e-58
522,0.00129750581467,0.0
523,0.023871823158,0.00187139878606
524,0.00110137577324,0.0
525,8.75185566795e-20,0.0
526,0.00113063414285,0.0
527,0.0512827971081,0.0
528,0.575594090047,0.0
529,1.17542965189e-19,0.0
530,7.38004992398e-19,0.0
531,0.026965737031,0.0
532,0.018258974133,0.0
533,3.61108610392e-19,0.0
534,0.0147021991223,0.0
535,1.24808705536e-19,0.0
536,0.0118389258045,0.0
537,0.00135485801751,0.0
538,0.243313882925,0.0
539,0.0248141713418,0.0
540,0.0563600139015,0.614715069329
541,8.91750158339e-05,0.0
542,1.7246201459e-05,0.0
543,1.45640857234e-43,0.0
544,0.00130721473046,0.0
545,0.00130721473046,0.0
546,2.51347698636e-19,0.0
547,1.17542965189e-19,0.0
548,0.00109858434121,0.0
549,7.78508383934e-19,0.0
550,3.82306085533e-19,0.0
551,1.09191572307e-19,0.0
552,0.0300442382369,0.606471840404
553,0.000279779826167,0.0
554,0.162760539288,0.228555454911
555,2.54205273433e-19,0.0
556,0.0268446350865,0.0540425747171
557,0.0175962932329,0.0
558,1.45640857234e-43,0.0
559,0.00952785807556,0.267703896146
560,0.0296849119344,0.0
561,0.00108219135365,0.0
562,0.0136719523713,0.0
563,0.0101527573488,0.0
564,3.26538095336e-58,0.0
565,0.0066700854492,0.0
566,0.016339139348,0.0
567,6.42872516149e-20,0.0
568,1.45640857234e-43,0.0
569,0.00386687838236,0.0
570,0.00131741512034,0.0
571,0.018985827144,0.0
572,0.0287652221201,0.0
573,0.00109858434121,0.0
574,0.00645253805951,0.0
575,0.0160157513775,0.0
576,0.0124535672836,0.00102053141254
577,1.97644645309e-19,0.0
578,0.14754027315,0.229323295599
579,0.00531522743169,0.0
580,0.0420054354132,0.626544579567
581,0.0565995760934,0.632571468884
582,5.48721107173e-19,0.0
583,6.42872516149e-20,0.0
584,0.00120781013378,0.0
585,0.0240530338646,0.0492474959218
586,0.0122571220705,0.0
587,2.55767092434e-19,0.0
588,0.00511976124821,0.0
589,0.00120781013378,0.0
590,1.97644645309e-19,0.0
591,2.59627306673e-18,0.0
592,0.0197594916648,0.0
593,0.0181325276208,0.878314985481
594,0.116752995014,0.0
595,0.00104261478747,0.0
596,0.0170510619001,0.0
597,0.00134839312826,0.0
598,0.101946132324,0.0
599,4.98128130362e-19,0.0
600,0.0145833879027,0.0
601,0.0295100726261,0.0
602,3.82276712198e-19,0.0
603,0.00110137577324,0.0
604,1.17513591855e-19,0.0
605,8.67480980969e-20,0.0
606,0.0741299937874,0.849407355626
607,1.53803645359e-59,0.0
608,0.00110021101113,0.0
609,0.0758327347277,0.0
610,0.0296849119344,0.0
611,0.0262845002742,0.0943567779238
612,1.91291912746e-19,0.0
613,0.00130721473046,0.0
614,1.13290659956e-46,0.0
615,0.000571134372193,0.0
616,0.0144472195813,0.0
617,0.00134839312826,0.0
618,0.00134839312826,0.0
619,0.00114659328058,0.0
620,0.00267694346714,0.0
621,0.027100435219,0.0
622,0.0565995760934,0.0
623,1.17542965189e-19,0.0
624,1.13290659956e-46,0.0
625,0.00123666757175,0.0
626,0.00113063414285,0.0
627,0.00103036537324,0.0
628,0.00129750581467,0.0
629,0.0074824020372,0.0
630,0.00170220437286,0.0
631,1.26538993099e-19,0.0
632,1.13290659956e-46,0.0
633,8.91750158339e-05,0.0
634,1.45640857234e-43,0.0
635,0.0661721402767,0.0
636,1.09191572307e-19,0.0
637,1.17542965189e-19,0.0
638,0.000279779826167,0.067818306935
639,0.00134839312826,0.0
640,0.0897498455807,0.0
641,0.0971077689775,0.606258016222
642,0.0295735096603,0.0
643,2.01660979458e-05,0.0
644,0.000192242423147,0.0
645,0.000279779826167,0.055595914092
646,1.18962420551e-19,7.18966736833e-18
647,0.0111915350918,0.0
648,0.00846116729113,0.169425473975
649,0.0524357896606,0.0
650,1.74446482513e-18,4.55981106467e-18
651,1.17542965189e-19,0.0
652,0.00123666757175,0.0
653,3.00483485053e-19,0.0
654,0.0094030181311,0.0656625138846
655,0.00109858434121,0.0
656,0.0144472195813,0.0
657,0.0037309621629,0.0
658,1.56471842803e-18,0.0
659,0.0375179907562,0.666959634467
660,0.0171171271507,0.0
661,0.0147021991223,0.0
662,0.116897720917,0.817617284328
663,0.00108219135365,0.0
664,8.98195450174e-05,0.0
665,1.13290659956e-46,0.0
666,0.0123469416155,0.0
667,0.0036612524925,0.0
668,0.00110137577324,0.0
669,0.0111915350918,0.0
670,0.00666647437889,0.0
671,1.13290659956e-46,0.0
672,1.12331218773e-19,0.0
673,0.0144472195813,0.0
674,1.97644645309e-19,0.0
675,0.0177417902994,0.0
676,0.0147021991223,0.0
677,2.45437039023e-19,0.0
678,0.0149613892198,0.0
679,1.53803645359e-59,0.0
680,0.00485996857951,0.0
681,5.48721107173e-19,0.0
682,0.00297804702168,0.0
683,0.116518898266,0.0
684,0.0237116721816,0.0
685,0.0012898908363,0.0
686,0.0421126205109,0.0
687,0.0420281598515,0.0
688,0.000103067407314,0.0
689,0.00476920927209,0.145754617335
690,0.0147790838057,0.0
691,0.00129750581467,0.0
692,0.000103067407314,0.0
693,2.01660979458e-05,0.0
694,0.00113063414285,0.0
695,0.0623697601012,0.248969310221
696,0.00108219135365,0.0
697,2.54205273433e-19,0.0
698,0.0421126205109,0.0
699,0.0149613892198,0.0
700,0.0371951387467,0.0
701,0.000103067407314,0.0
702,1.18962420551e-19,9.7758713748e-18
703,0.0181325276208,0.0
704,1.009366552e-19,0.0
705,1.13290659956e-46,0.0
706,0.0125541550887,0.0
707,5.40557638249e-19,0.0
708,0.000192242423147,0.0
709,0.0155538739292,0.0
710,0.00110137577324,0.0
711,1.97644645309e-19,0.0
712,0.0127674485493,0.0
713,0.000103067407314,0.0
714,0.00131465791907,0.0
715,7.45291470296e-20,0.0
716,0.00230639447499,0.0
717,1.45640857234e-43,0.0
718,9.28626275207e-19,0.0
719,1.91291912746e-19,0.0
720,1.53803645359e-59,0.0
721,0.00130721473046,0.0
722,0.0107005239458,0.0
723,0.000192242423147,0.0
724,0.0395474624012,0.0
725,0.0235541956982,0.0
726,8.91750158339e-05,0.0
727,0.037433079315,0.0
728,0.00133683802028,0.0
729,0.00134010544685,0.0
730,3.88936558055e-19,0.0
731,0.0161561565548,0.0
732,0.00135485801751,0.0
733,0.0371951387467,0.0
734,0.0127674485493,0.0
735,0.0117622415726,0.0
736,1.97644645309e-19,0.0
737,7.17085803188e-19,0.0
738,0.00130721473046,0.0
739,0.0184356748771,0.63846472956
740,0.0126090655652,0.0
741,0.0521369975499,0.0
742,0.00134839312826,0.0
743,1.09191572307e-19,0.0
744,0.0121468706566,0.0
745,4.53223809669e-19,0.0
746,0.00671711528199,0.0
747,0.00335702716305,0.0
748,0.0256603899829,0.263576356238
749,0.0184356748771,0.0
750,2.35108679674e-19,0.0
751,0.00230639447499,0.0
752,7.03535302711e-20,0.0
753,2.45437039023e-19,0.0
754,1.97644645309e-19,0.0
755,0.0122571220705,0.908107023864
756,1.45640857234e-43,0.0
757,1.13290659956e-46,0.0
758,1.26538993099e-19,0.0
759,0.000103067407314,0.0
760,1.7246201459e-05,0.0
761,1.0,0.0
762,8.67480980969e-20,0.0
763,0.0120464245391,0.0
764,6.58098759436e-55,0.0
765,0.00764945547078,0.265118530549
766,0.0187075568078,0.0
767,0.0114859338143,0.0
768,0.00113063414285,0.0
769,2.54205273433e-19,0.0
770,0.000279779826167,0.0
771,0.0123168928691,0.00152064575784
772,0.0013799908373,0.0572178306085
773,0.00110021101113,0.0
774,0.00821935250698,0.0
775,6.20635912717e-19,0.0
776,0.0343351278848,0.0
777,0.0012898908363,0.0
778,1.45640857234e-43,0.0
779,1.24808705536e-19,0.0
780,0.014879042905,0.0
781,0.0130583038967,0.0
782,0.0132285433203,0.0
783,1.38224127244e-19,0.0
784,6.58098759436e-55,0.0
785,1.17439871171e-18,0.0
786,0.00110021101113,0.0
787,1.45640857234e-43,0.0
788,0.00103036537324,0.0
789,0.000571134372193,0.0
790,7.21609112679e-19,0.0
791,0.00134839312826,0.0
792,3.26538095336e-58,0.0
793,0.0570577058531,0.0
794,0.000103067407314,0.0
795,1.17542965189e-19,0.0
796,0.0164513951199,0.0
797,0.0657182804088,6.14688246199e-87
798,0.000571134372193,0.0
799,0.00879318922284,0.0
800,0.0126458097068,0.0
801,0.0149613892198,0.0
802,0.000279779826167,0.0557371758862
803,0.0181325276208,0.744036633213
804,3.97119617135e-19,0.0
805,0.0145833879027,0.0
806,0.00113063414285,0.0
807,0.00134010544685,0.0
808,6.30137377125e-19,5.88365945685e-18
809,1.45640857234e-43,0.0
810,1.45640857234e-43,0.0
811,8.91750158339e-05,0.0
812,0.0240044269051,0.0
813,1.17513591855e-19,0.0
814,0.0187075568078,0.0
815,0.0649751073607,0.643404744548
816,1.13290659956e-46,0.0
817,6.58098759436e-55,0.0
818,1.18962420551e-19,3.93319570818e-18
819,0.659803472149,0.0
820,0.0107005239458,0.0
821,0.000405218929125,0.0
822,5.48721107173e-19,0.0
823,0.00133683802028,0.0
824,7.45291470296e-20,0.0
825,0.00103036537324,0.0
826,1.13290659956e-46,0.0
827,0.00626810713936,0.0
828,1.13290659956e-46,0.0
829,0.0197594916648,0.0
830,0.000279779826167,0.0676529558348
831,1.18962420551e-19,0.0
832,0.00129750581467,0.0
833,0.0169757997402,0.0
834,0.00129750581467,0.0
835,0.0527709020127,0.924063391099
836,0.00134839312826,0.0
837,0.00109858434121,0.0
838,0.00120781013378,0.0
839,0.0144472195813,0.0
840,1.18962420551e-19,7.47873851117e-18
841,0.00120781013378,0.0
842,1.24808705536e-19,0.0
843,1.13290659956e-46,0.0
844,0.00264113778349,0.0
845,4.994411841e-19,0.0
846,0.0313105008795,0.0
847,0.0307960060358,0.0
848,0.147980817258,0.254275817586
849,1.58688940926e-19,0.0
850,0.00476436206856,0.0
851,0.0209602020255,0.0210121585224
852,1.45640857234e-43,0.0
853,0.00258617430116,0.0556782348369
854,1.53803645359e-59,0.0
855,0.00790675302095,0.0
856,0.0782632590314,0.0
857,0.0181325276208,0.960847592543
858,0.00130721473046,0.0
859,3.26538095336e-58,0.0
860,8.91750158339e-05,0.0
861,0.00502907585568,0.0
862,0.0145833879027,0.0
863,0.941550721206,0.64612466766
864,1.13290659956e-46,0.0
865,0.0142852406638,0.0
866,5.48721107173e-19,0.0
867,0.0891748163937,0.0
868,1.17542965189e-19,0.0
869,0.0115510092147,0.0
870,0.0247135410808,0.0
871,7.77279094571e-19,0.0
872,0.0343186519894,0.266020382277
873,6.58098759436e-55,0.0
874,0.0239913688132,0.0
875,0.00108219135365,0.0
876,0.013305569561,0.0
877,0.00135485801751,0.0
878,1.09191572307e-19,0.0
879,0.0285962323588,0.0
880,0.00223084515398,0.0
881,7.81373054802e-19,0.0
882,6.23250254203e-19,0.0
883,7.45291470296e-20,0.0
884,0.00116526455598,0.0
885,0.00688155341982,0.0
886,3.26538095336e-58,0.0
887,0.00103036537324,0.0
888,1.18962420551e-19,4.30434022868e-18
889,0.00113063414285,0.0
890,0.00855647525479,0.0
891,0.00123666757175,0.0
892,0.016783775431,0.0
893,1.009366552e-19,0.0
894,0.00113063414285,0.0
895,0.0115510092147,0.0
896,0.0257147818588,0.752986212589
897,0.0796462957914,0.259087195419
898,0.00135485801751,0.0
899,2.54205273433e-19,0.0
900,0.0103194164419,0.0
901,1.53803645359e-59,0.0
902,0.000192242423147,0.0
903,0.00223084515398,0.0
904,5.33117356037e-19,0.0
905,0.0363675118516,0.722932495073
906,0.00109858434121,0.0
907,1.97644645309e-19,0.0
908,1.75308805046e-78,0.0
909,0.0218899007591,0.0
910,7.45291470296e-20,0.0
911,1.18962420551e-19,0.0
912,0.00583550456048,0.0
913,0.00110021101113,0.0
914,0.0184356748771,0.723982312521
915,6.56817071288e-19,0.0
916,0.000192242423147,0.0
917,0.0419720849226,0.0
918,0.00123666757175,0.0
919,3.56333586235e-19,0.0
920,0.0202530879503,0.103946465262
921,5.48721107173e-19,0.0
