585,0.000412332676366
586,0.000412151510993
587,0.000412165419832
588,0.000412151486972
589,0.000412151479907
590,0.000412151479906
591,0.000412458028306
592,0.000412151484145
593,0.000412151491683
594,0.0004122490057
595,0.000412151487444
596,0.000412151479906
597,0.000412151479907
598,0.00041223507284
599,0.000412179348927
600,0.000412151481319
601,0.000412165413239
602,0.000412179344217
603,0.000412151479907
604,0.000412151479906
605,0.000412151480377
606,0.000412207207587
607,0.000412151488385
608,0.000412151480849
609,0.000412207230195
610,0.000412165412296
611,0.000412374493326
612,0.000412151480377
613,0.000412151482733
614,0.00041215148556
615,0.00041215148603
616,0.000412151479906
617,0.000412151479907
618,0.000412151479907
619,0.000412151485088
620,0.000412165411357
621,0.000412165415593
622,0.000412179359291
623,0.000412151487912
624,0.00041215148556
625,0.000412151485087
626,0.000412151480378
627,0.000412151485559
628,0.000412151483204
629,0.000412249048101
630,0.000412151483675
631,0.000412151480848
632,0.00041215148556
633,0.000412151480376
634,0.000412151481789
635,0.000412374462704
636,0.000412151485558
637,0.000412151487912
638,0.000412151521359
639,0.000412151479907
640,0.000412221147041
641,0.000412235098272
642,0.000412402367059
643,0.000412151479905
644,0.000412165411825
645,0.000412151521359
646,0.000412151496866
647,0.00041215148179
648,0.000412165444331
649,0.000412193277549
650,0.000412360494034
651,0.000412151487912
652,0.000412151485087
653,0.000412165417478
654,0.000412249057521
655,0.000412151479907
656,0.000412151479906
657,0.000412165424546
658,0.0004123465428
659,0.000412165413239
660,0.000412332654698
661,0.000412151479906
662,0.000412235072368
663,0.000412151486029
664,0.000412165411827
665,0.00041215148556
666,0.000412179374363
667,0.000412179342807
668,0.000412151479907
669,0.00041215148179
670,0.000412207205706
671,0.00041215148556
672,0.000412151479906
673,0.000412151479906
674,0.000412151479906
675,0.000412151482261
676,0.000412151479906
677,0.000412179343275
678,0.00041215148179
679,0.000412151488385
680,0.000412193296395
681,0.000412179343275
682,0.000412179359763
683,0.000412249017476
684,0.000412346618651
685,0.000412151485087
686,0.000412179355052
687,0.000412179371067
688,0.000412151479905
689,0.000412151491683
690,0.000412304786618
691,0.000412151483204
692,0.000412151479905
693,0.000412151479905
694,0.000412151480378
695,0.000412304787557
696,0.000412151486029
697,0.000412179344688
698,0.000412179355052
699,0.00041215148179
700,0.0004121793461
701,0.000412151479905
702,0.000412151496866
703,0.000412151491683
704,0.000412151486029
705,0.00041215148556
706,0.000412151480377
707,0.000412207207116
708,0.000412165411825
709,0.000412249052339
710,0.000412151479907
711,0.000412151479906
712,0.000412151509581
713,0.000412151479905
714,0.000412151479907
715,0.00041215148697
716,0.000412165411357
717,0.000412151481789
718,0.000412249021243
719,0.000412151480377
720,0.000412151488385
721,0.000412151482733
722,0.000412262992268
723,0.000412165411825
724,0.000412179347042
725,0.000412235095451
726,0.000412151480376
727,0.000412179343746
728,0.000412151479907
729,0.000412151479907
730,0.000412165411826
731,0.000412151482731
732,0.000412151479907
733,0.0004121793461
734,0.000412151509581
735,0.000412262988972
736,0.000412151479906
737,0.000412249015592
738,0.000412151482733
739,0.00041215149545
740,0.000412151480848
741,0.000412290882019
742,0.000412151479907
743,0.000412151485558
744,0.000412151481319
745,0.000412179343275
746,0.000412193299222
747,0.000412151479435
748,0.000412249036793
749,0.00041215149545
750,0.000412165419832
751,0.000412165411357
752,0.000412151479906
753,0.000412179343275
754,0.000412151479906
755,0.000412151510993
756,0.000412151481789
757,0.00041215148556
758,0.000412151480848
759,0.000412151479905
760,0.000412151482261
761,0.000413085158765
762,0.000412151480377
763,0.000412151480377
764,0.000412151479907
765,0.000412165423132
766,0.000412151480377
767,0.000412151481319
768,0.000412151480378
769,0.000412179344688
770,0.000412151521359
771,0.000412165442443
772,0.000412165453751
773,0.000412151480849
774,0.000412165418893
775,0.000412207214651
776,0.000412165411356
777,0.000412151485087
778,0.000412151481789
779,0.000412151487912
780,0.000412151480376
781,0.000412165432552
782,0.000412151479907
783,0.000412151480377
784,0.000412151479907
785,0.000412276878019
786,0.000412151480849
787,0.000412151481789
788,0.000412151485559
789,0.00041215148603
790,0.000412207232552
791,0.000412151479907
792,0.000412151495452
793,0.000412179362587
794,0.000412151479905
795,0.000412151487912
796,0.000412151485559
797,0.000412193314762
798,0.00041215148603
799,0.000412249047159
800,0.000412179343745
801,0.00041215148179
802,0.000412151521359
803,0.000412151491683
804,0.00041219328226
805,0.000412151481319
806,0.000412151480378
807,0.000412151479907
808,0.000412193291684
809,0.000412151481789
810,0.000412151481789
811,0.000412151480376
812,0.000412332683904
813,0.000412151479906
814,0.000412151480377
815,0.000412193292624
816,0.00041215148556
817,0.000412151479907
818,0.000412151496866
819,0.000412708904607
820,0.000412262992268
821,0.000412151485088
822,0.000412179343275
823,0.000412151479907
824,0.00041215148697
825,0.000412151485559
826,0.00041215148556
827,0.000412179359764
828,0.00041215148556
829,0.000412151484145
830,0.000412151521359
831,0.000412151496866
832,0.000412151483204
833,0.000412151505342
834,0.000412151483204
835,0.000412179344688
836,0.000412151479907
837,0.000412151479907
838,0.000412151479907
839,0.000412151479906
840,0.000412151496866
841,0.000412151479907
842,0.000412151487912
843,0.00041215148556
844,0.000412165411357
845,0.000412179343275
846,0.000412165417007
847,0.000412430241735
848,0.000412569597677
849,0.000412165411355
850,0.000412151482732
851,0.000412304804046
852,0.000412151481789
853,0.000412179384259
854,0.000412151488385
855,0.000412221147517
856,0.000412402354338
857,0.000412151491683
858,0.000412151482733
859,0.000412151495452
860,0.000412151480376
861,0.000412151490269
862,0.000412151481319
863,0.000413029403294
864,0.00041215148556
865,0.000412151480376
866,0.000412179343275
867,0.000412221158347
868,0.000412151487912
869,0.000412151481319
870,0.000412346619122
871,0.000412221144216
872,0.000412276908171
873,0.000412151479907
874,0.000412360553397
875,0.000412151486029
876,0.000412290860821
877,0.000412151479907
878,0.000412151485558
879,0.000412165411826
880,0.000412165412769
881,0.000412262947041
882,0.000412193281789
883,0.00041215148697
884,0.000412151489328
885,0.000412165428785
886,0.000412151495452
887,0.000412151485559
888,0.000412151496866
889,0.000412151480378
890,0.000412165415124
891,0.000412151485087
892,0.000412151481789
893,0.000412151486029
894,0.000412151480378
895,0.000412151481319
896,0.00041216541371
897,0.000412360550568
898,0.000412151479907
899,0.000412179344688
900,0.000412262986146
901,0.000412151488385
902,0.000412165411825
903,0.000412165412769
904,0.000412193283202
905,0.00041216541371
906,0.000412151479907
907,0.000412151479906
908,0.000412151479906
909,0.000412332674953
910,0.00041215148697
911,0.000412151496866
912,0.000412207213242
913,0.000412151480849
914,0.00041215149545
915,0.000412207211825
916,0.000412165411825
917,0.000412179357406
918,0.000412151485087
919,0.000412179342804
920,0.000412290866944
921,0.000412179343275
922,0.000412262984733
923,0.000412151492624
924,0.000412151521359
925,0.000412165413239
926,0.000412151485559
927,0.000412165411825
928,0.000412151479907
929,0.000412193292153
930,0.000412179357406
931,0.00041261136234
932,0.000412151480378
933,0.000412151495452
934,0.000412151481319
935,0.000412151486501
936,0.000412249015119
937,0.000412165419832
938,0.000412151485559
939,0.000412207268348
940,0.000412151480378
941,0.000412151479907
942,0.000412151479905
943,0.00041215148179
944,0.00041215149545
945,0.000412151481318
946,0.000412611408041
947,0.000412151479907
948,0.000412318723248
949,0.000412165411357
950,0.000412151481789
951,0.000412151479435
952,0.000412151479907
953,0.000412165427841
954,0.00041215148556
955,0.000412458102745
956,0.000412151485087
957,0.000412151480378
958,0.000412151480377
959,0.000412151479907
960,0.000412151482733
961,0.000412165412769
962,0.000412151480377
963,0.000412151487912
964,0.000412151481319
965,0.000412151509581
966,0.000412151503456
967,0.000412151479907
968,0.00041215148179
969,0.000412318746316
970,0.000412151479905
971,0.000412151496866
972,0.000412151485558
973,0.000412151481789
974,0.000412151495452
975,0.000412151482733
976,0.000412165411357
977,0.000412151481319
978,0.000412151479906
979,0.000412179343275
980,0.000412151485558
981,0.000412151486029
982,0.000412151487912
983,0.000412151479906
984,0.000412151480848
985,0.00041215148556
986,0.000412151480849
987,0.000412151505342
988,0.00041215148179
989,0.000412151479905
990,0.000412151479906
991,0.000412151485559
992,0.000412151479906
993,0.000412207206177
994,0.000412207214651
995,0.000412151487913
996,0.000412193287913
997,0.000412151485559
998,0.000412151480378
999,0.000412207213242
1000,0.00041215148697
1001,0.000412165412297
1002,0.000412151479907
1003,0.00041222116824
1004,0.00041215149545
1005,0.000412151482733
1006,0.000412374415131
1007,0.00041217935034
1008,0.00041215148556
1009,0.000412276927957
1010,0.000412151481789
1011,0.000412151479905
1012,0.000412151480378
1013,0.000412151479907
1014,0.000412151486029
1015,0.000412151496866
1016,0.000412165415123
1017,0.000412179342806
1018,0.000412151480376
1019,0.000412207222659
1020,0.000412151480377
1021,0.000412639286485
1022,0.000412151480377
1023,0.00041219329875
1024,0.000412151495921
1025,0.000412165412768
1026,0.000412165411826
1027,0.000412151480377
1028,0.00041215148556
1029,0.00041215148179
1030,0.000412151483204
1031,0.000412193279433
1032,0.000412360556224
1033,0.000412165413239
1034,0.000412151479906
1035,0.000412151486029
1036,0.000412151485088
1037,0.000412193276608
1038,0.000412151481789
1039,0.000412151487912
1040,0.000412151480376
1041,0.000412151496866
1042,0.000412151485558
1043,0.000412235115239
1044,0.000412151479907
1045,0.000412179343275
1046,0.000412151479907
1047,0.000412151480376
1048,0.000412151521359
1049,0.000412444178366
1050,0.000412151480376
1051,0.000412193280847
1052,0.0004133778629
1053,0.000412151480377
1054,0.000412151484145
1055,0.000412151486029
1056,0.00041215149545
1057,0.00041215148179
1058,0.000412235086502
1059,0.000412151482733
1060,0.000412151510993
1061,0.000412151479907
1062,0.000412151480376
1063,0.000412151479907
1064,0.000412151495452
1065,0.000412151479907
1066,0.000412151479907
1067,0.000412151479907
1068,0.000412151482261
1069,0.000412151480377
1070,0.000412374432076
1071,0.00041231873878
1072,0.000412151479906
1073,0.000412151496394
1074,0.000412304781437
1075,0.000412151479907
1076,0.000412151485558
1077,0.00041215148697
1078,0.000412165436321
1079,0.000412165411355
1080,0.00041215148556
1081,0.000412207216068
1082,0.000412151480376
1083,0.000412151479907
1084,0.000412625341374
1085,0.000412151479907
1086,0.000412193299222
1087,0.000412151479906
1088,0.000412165415122
1089,0.000412471945154
1090,0.000412151479905
1091,0.000412165423603
1092,0.000412179343275
1093,0.000412193284144
1094,0.000412179366354
1095,0.000412151480377
1096,0.000412151486973
1097,0.000412193279437
1098,0.000412151484145
1099,0.000412402365175
1100,0.000412193298279
1101,0.00041215148556
1102,0.000412151482261
1103,0.000412151483204
1104,0.000412151485087
1105,0.000412151479907
1106,0.000412151480377
1107,0.000412151483203
1108,0.000412151480847
1109,0.000412165411825
1110,0.00041215148556
1111,0.000412165411825
1112,0.00041223507802
1113,0.000412304761642
1114,0.000412151482733
1115,0.000412151481789
1116,0.000412151482261
1117,0.000412151482733
1118,0.000412318746802
1119,0.000412165411355
1120,0.000412151479906
1121,0.00041222117342
1122,0.000412151481318
1123,0.000413001554527
1124,0.000412151480376
1125,0.000412151480378
1126,0.000412151479906
1127,0.000412151479907
1128,0.000412151479907
1129,0.000412151481319
1130,0.000412360558108
1131,0.000412165423132
1132,0.000412151480376
1133,0.000412151486029
1134,0.000412541746086
1135,0.000412151479907
1136,0.000412151487912
1137,0.000412151487913
1138,0.000412151485559
1139,0.000412151496394
1140,0.000412151479907
1141,0.000412151479905
1142,0.000412151509581
1143,0.000412179368713
1144,0.000412151479906
1145,0.000412304833241
1146,0.000412151496866
1147,0.000412513799325
1148,0.000412151479907
1149,0.000412193281788
1150,0.000412151492624
1151,0.000413085158765
1152,0.000412165411357
1153,0.000412151485558
1154,0.000412151480376
1155,0.000412193276136
1156,0.000412193279437
1157,0.000412151509581
1158,0.000412165411825
1159,0.000412151481789
1160,0.000412151479907
1161,0.000412165436321
1162,0.000412374495211
1163,0.000412165425016
1164,0.00041215148556
1165,0.000412179355052
1166,0.000412151510993
1167,0.000412179347983
1168,0.00041215148179
1169,0.000412151479907
1170,0.000412151480376
1171,0.000412151481319
1172,0.000412165412769
1173,0.000412151479906
1174,0.000412304801219
1175,0.000412151480376
1176,0.000412151495452
1177,0.000412151486029
1178,0.000412151479907
1179,0.000412360559522
1180,0.000412151491683
1181,0.000412151486029
1182,0.000412151479906
1183,0.000412262994153
1184,0.000412304777658
1185,0.000412151486973
1186,0.000412165411355
1187,0.000412151480378
1188,0.000412165436321
1189,0.000412207207116
1190,0.000412165411825
1191,0.000412151482732
1192,0.00041222118049
1193,0.000412151487912
1194,0.000412207228782
1195,0.00041215148179
1196,0.000412151487912
1197,0.000412165411825
1198,0.000412151480378
1199,0.000412611353376
1200,0.000412151482261
1201,0.000412165418893
1202,0.000412179347513
1203,0.000412151479907
1204,0.000412151495452
1205,0.000412151479906
1206,0.000412151479905
1207,0.000412151479907
1208,0.000412151480849
1209,0.000412151483203
1210,0.000412151480378
1211,0.000412151480376
1212,0.000412151481319
1213,0.000412193300164
1214,0.000412151480376
1215,0.000412151480848
1216,0.00041215148179
1217,0.000412151481319
1218,0.000412151496866
1219,0.00041215148697
1220,0.00041215148179
1221,0.000412290849975
1222,0.000412151485087
1223,0.000412165411357
1224,0.000412151486029
1225,0.000412165413238
1226,0.000412151490269
1227,0.000412625274462
1228,0.000412165412297
