209,0.00110246275549
210,0.00110246292505
211,0.00110246292505
212,0.00110670032615
213,0.00110246284024
214,0.00110246275549
215,0.0011024627555
216,0.00110352235999
217,0.00110263937512
218,0.0011024627555
219,0.00110281571205
220,0.00110246284024
221,0.00110246281199
222,0.00110246278374
223,0.00110263920552
224,0.00110263931853
225,0.0011024627555
226,0.0011024627555
227,0.00110263920553
228,0.00110246275549
229,0.00110246278376
230,0.0011024627555
231,0.00110246275549
232,0.00110263923379
233,0.00110246278382
234,0.00110246286851
235,0.00110281571205
236,0.00110246275551
237,0.0011024627555
238,0.0011024627555
239,0.0011024627555
240,0.00110246275549
241,0.00110246275549
242,0.00110246275549
243,0.00110246275549
244,0.00110299230336
245,0.0011024627555
246,0.0011024627555
247,0.00110246278376
248,0.00110246292505
249,0.00110281641865
250,0.00110246275549
251,0.00110246326426
252,0.00110246292505
253,0.00110281571207
254,0.00110246284024
255,0.00110246275549
256,0.00110299238816
257,0.00110246275549
258,0.00110281585336
259,0.00110263929028
260,0.0011024627555
261,0.00110246275551
262,0.00110246275549
263,0.00110246275549
264,0.00110281568381
265,0.00110352213399
266,0.00110246278376
267,0.00110246278375
268,0.00110246275549
269,0.00110246275549
270,0.00110246275549
271,0.0011024627555
272,0.00110246275549
273,0.00110281619263
274,0.00110246326426
275,0.00110246275549
276,0.0011024627555
277,0.00110334585368
278,0.00110334537294
279,0.00110281599472
280,0.00110246284024
281,0.0011024627555
282,0.00110670004341
283,0.00110246284024
284,0.00110246275551
285,0.00110246278376
286,0.0011024627555
287,0.00110387540147
288,0.00110246286851
289,0.0011024627555
290,0.00110246275549
291,0.00110281576857
292,0.0011024627555
293,0.00110246284024
294,0.00110246292505
295,0.0011024627555
296,0.00110281571205
297,0.00110281585334
298,0.00110246275549
299,0.00110281585333
300,0.0011031690361
301,0.00110246281199
302,0.00110246275549
303,0.00110263923379
304,0.00110246292505
305,0.0011024627555
306,0.0011026392338
307,0.00110316872517
308,0.00110246292505
309,0.00110246281202
310,0.00110246275549
311,0.00110246289685
312,0.0011024627555
313,0.00110246275549
314,0.00110246275551
315,0.00110299221871
316,0.00110246275549
317,0.00110246289685
318,0.0011024627555
319,0.00110246275549
320,0.00110263934679
321,0.00110263940347
322,0.00110246275549
323,0.00110281585335
324,0.00110246275549
325,0.00110564139974
326,0.00110352196441
327,0.00110334585368
328,0.00110246275549
329,0.00110246284024
330,0.00110246281199
331,0.0011031690645
332,0.00110246278376
333,0.00110246292505
334,0.0011024627555
335,0.00110246275549
336,0.00110281571205
337,0.00110246286851
338,0.0011024627555
339,0.00110246292505
340,0.00110246292505
341,0.00110246281199
342,0.0011024627555
343,0.00110281579681
344,0.00110263937512
345,0.00110246281199
346,0.00110246275549
347,0.00110246275549
348,0.0011056410041
349,0.0011024627555
350,0.00110299238815
351,0.00110263937512
352,0.00110246292505
353,0.00110263937506
354,0.0011024627555
355,0.0011024627555
356,0.00110246275549
357,0.00110246292505
358,0.0011024627555
359,0.0011024627555
360,0.0011024627555
361,0.00110246275549
362,0.0011024627555
363,0.00110352224704
364,0.0011024627555
365,0.00110246292505
366,0.00110246275549
367,0.00110246281199
368,0.0011024627555
369,0.00110246292511
370,0.0011024627555
371,0.00110246284024
372,0.00110299230337
373,0.0011024627555
374,0.00110246275549
375,0.00110246275549
376,0.0011024627555
377,0.00110246275549
378,0.0011024627555
379,0.0011024627555
380,0.00110316886641
381,0.001103698697
382,0.0011024627555
383,0.00110246281199
384,0.00110246275549
385,0.00110263929028
386,0.00110316943193
387,0.00110246275549
388,0.0011024627555
389,0.0011024627555
390,0.00110281579686
391,0.00110246275549
392,0.00110246281199
393,0.00110246292505
394,0.00110246281202
395,0.00110246281202
396,0.00110246278374
397,0.0011024627555
398,0.00110316883816
399,0.00110263929029
400,0.00110246275549
401,0.00110263923377
402,0.00110246292505
403,0.00110246292505
404,0.0011035219078
405,0.00110246275549
406,0.00110263926204
407,0.00110263923379
408,0.00110263929028
409,0.0011024627555
410,0.00110246289685
411,0.00110281599472
412,0.00110299219037
413,0.00110334568395
414,0.00110246275549
415,0.00110299230338
416,0.00110246326426
417,0.00110246275549
418,0.00110246292505
419,0.00110246281199
420,0.0011024627555
421,0.00110246286855
422,0.00110246281203
423,0.00110246275549
424,0.00110246281202
425,0.00110246275549
426,0.00110263931853
427,0.00110246292505
428,0.00110246289685
429,0.00110263923379
430,0.00110246292505
431,0.0011024627555
432,0.0011024627555
433,0.0011035217382
434,0.00110246284024
435,0.00110281599472
436,0.00110369841431
437,0.0011024627555
438,0.00110246292505
439,0.00110281602307
440,0.00110246326426
441,0.00110246275549
442,0.00110246275549
443,0.00110246275551
444,0.00110369841431
445,0.001102462812
446,0.0011024627555
447,0.0011024627555
448,0.00110246275549
449,0.00110246275549
450,0.00110246284024
451,0.00110263931854
452,0.0011024627555
453,0.0011024627555
454,0.00110369872534
455,0.00110246284024
456,0.00110246284024
457,0.00110334568396
458,0.00110246284024
459,0.00110334545773
460,0.00110246275549
461,0.00110246292505
462,0.0011024627555
463,0.0011026393468
464,0.00110246275549
465,0.0011024627555
466,0.00110263923379
467,0.00110246275549
468,0.00110352196428
469,0.00110246275549
